,Class
168,5
347,2
135,2
296,4
651,4
837,5
618,0
398,2
27,4
337,2
88,5
578,0
355,0
114,1
626,5
600,3
483,7
787,6
593,0
757,5
836,0
245,3
488,4
609,3
352,3
752,1
517,0
627,4
675,4
346,1
359,0
714,1
367,2
92,5
624,0
644,0
158,5
775,5
610,0
637,3
719,1
527,0
422,0
448,0
307,3
455,3
711,5
365,0
12,3
723,0
83,2
459,0
338,2
580,1
379,0
392,0
24,0
751,3
163,2
497,5
190,2
188,2
371,1
270,1
74,1
860,2
553,2
159,3
550,1
77,0
512,1
311,1
304,6
629,3
10,0
508,1
665,2
768,3
852,1
80,0
138,5
564,3
416,1
815,2
446,2
587,0
322,1
65,3
515,0
784,0
856,5
172,2
826,7
443,0
792,0
532,2
230,1
197,0
864,1
15,7
34,3
778,2
855,0
649,1
20,0
524,3
268,2
487,4
253,4
819,0
223,0
182,4
646,4
439,2
37,9
660,0
164,5
200,1
671,3
816,2
831,2
428,3
622,0
776,0
521,1
823,0
874,1
727,1
808,1
9,0
759,2
732,2
243,4
567,0
391,5
282,1
306,0
324,3
417,0
406,1
538,2
295,4
171,3
476,1
832,2
705,4
350,0
219,2
568,0
494,2
668,2
247,4
871,1
341,6
388,0
687,4
892,0
736,1
806,3
537,1
463,3
522,0
248,0
146,0
824,5
239,3
116,2
680,5
98,1
212,4
82,4
472,2
641,0
309,4
566,4
840,4
280,2
743,3
41,4
810,2
548,0
894,4
402,1
640,8
79,4
99,6
790,5
621,4
557,4
721,0
308,3
357,0
111,4
499,0
777,3
702,3
592,3
289,2
317,4
250,7
48,0
869,5
589,4
302,3
342,3
495,1
273,3
254,4
807,2
773,0
136,1
876,3
762,6
61,4
638,2
60,0
181,1
326,6
623,0
124,3
216,4
28,0
305,0
821,2
703,3
297,4
749,0
368,3
178,5
396,0
531,4
692,0
683,0
881,2
509,1
154,2
106,0
679,3
693,5
63,1
465,0
176,4
496,2
611,5
552,0
718,2
330,0
275,0
647,0
471,0
276,1
424,1
186,0
449,2
143,3
878,3
858,4
370,2
269,0
91,0
529,0
102,0
145,0
885,0
21,4
23,6
756,0
686,1
266,0
184,0
14,7
394,1
155,4
318,3
109,6
112,1
131,2
257,0
157,0
408,1
40,2
713,1
4,3
788,5
526,1
78,0
814,0
760,2
597,2
274,1
544,1
895,0
153,3
383,0
19,3
795,2
730,1
301,0
479,0
231,0
224,2
258,1
745,0
438,4
699,1
460,2
85,6
76,0
659,3
339,6
549,2
834,0
560,3
334,0
664,1
225,6
39,4
303,1
292,4
100,3
349,3
620,0
805,1
477,2
581,5
849,0
673,2
452,0
84,1
891,4
701,4
793,7
327,3
888,5
126,0
101,4
585,0
769,0
799,7
569,5
313,5
260,2
287,5
381,0
272,0
473,0
763,5
411,0
588,1
229,2
44,0
129,0
0,1
66,3
325,3
244,0
632,0
505,0
2,0
827,0
261,4
889,2
847,2
676,1
173,5
535,3
97,6
704,0
489,0
875,0
779,0
177,4
584,2
746,0
604,0
796,5
514,5
607,1
511,3
62,1
440,2
221,4
8,1
456,0
195,1
879,1
841,0
133,0
853,1
595,1
299,0
208,3
222,7
207,3
397,0
706,1
58,2
130,3
601,1
562,1
213,0
22,0
69,2
747,0
123,6
360,0
169,0
682,0
377,7
883,3
390,1
634,3
811,1
576,0
830,1
134,4
502,9
653,0
540,3
316,4
862,3
493,0
86,0
464,3
617,1
744,2
844,1
198,3
442,0
343,2
890,1
420,3
444,6
413,3
414,1
650,5
137,3
666,6
480,0
425,0
387,2
845,0
236,0
70,2
430,0
466,0
772,4
720,0
478,6
125,0
140,0
437,0
332,0
586,7
533,6
193,2
708,4
217,5
786,0
265,1
577,4
277,2
709,5
380,3
90,3
838,0
233,5
294,0
278,1
410,2
228,4
6,5
573,2
800,5
684,0
235,0
462,3
400,0
835,1
602,3
870,1
571,5
94,0
513,6
558,7
785,0
81,4
542,0
53,1
843,1
285,1
142,5
191,1
174,3
187,4
353,3
33,2
603,5
340,0
606,1
839,1
95,6
271,1
329,4
820,4
122,0
570,0
594,5
728,1
740,1
765,1
635,3
46,0
64,1
407,0
433,7
565,3
71,3
344,4
771,3
554,1
574,1
543,0
530,4
162,1
528,1
655,1
741,1
468,1
590,3
264,4
445,0
404,6
803,1
385,0
691,1
331,0
753,0
128,4
486,5
865,1
712,0
642,0
175,0
284,3
115,1
561,0
167,2
369,0
354,0
201,0
582,0
328,1
73,1
678,0
662,1
556,2
43,5
770,0
211,2
185,6
139,2
467,3
361,1
121,2
510,0
366,0
105,6
75,6
199,5
657,3
288,1
872,2
47,1
226,2
458,0
418,0
596,5
492,3
848,1
484,0
599,1
669,1
290,1
17,0
735,1
18,1
498,3
375,0
447,4
506,1
246,0
51,2
764,2
382,3
731,1
11,0
179,0
55,1
196,6
89,0
319,6
291,0
688,1
59,3
45,5
426,2
358,1
323,1
726,1
654,0
825,5
616,2
141,0
119,1
242,0
598,1
423,1
583,4
32,2
546,2
474,0
534,0
633,6
25,3
314,2
220,1
202,2
156,1
519,5
754,4
249,0
758,0
151,1
427,0
612,3
160,4
389,1
739,4
49,6
54,0
501,2
863,3
500,3
846,2
733,1
608,5
214,3
312,1
555,3
194,5
165,2
667,3
161,2
766,4
873,3
215,0
384,2
738,1
429,3
150,1
203,0
35,2
405,0
238,5
421,2
695,5
364,4
670,0
451,0
867,3
110,0
833,5
563,0
227,0
374,4
677,0
267,3
523,2
56,2
435,0
798,2
813,5
614,2
356,2
206,1
434,1
605,0
710,7
656,4
378,5
636,2
132,1
696,2
42,4
7,0
482,2
345,6
279,4
882,5
518,1
189,0
715,0
320,0
716,1
335,1
67,1
205,1
639,0
103,2
842,4
104,5
725,2
401,1
685,0
591,1
251,7
259,1
3,6
180,4
630,0
240,2
551,2
431,7
234,6
516,0
393,5
781,0
504,4
283,2
72,0
87,8
255,1
804,0
652,0
107,2
252,2
490,0
579,5
118,4
351,2
859,2
16,4
241,4
127,2
615,0
232,4
866,0
700,0
783,1
755,1
120,1
545,6
457,0
789,4
321,1
818,0
50,4
520,0
694,1
263,1
748,0
767,0
485,5
36,4
481,2
68,5
281,0
286,0
461,0
809,1
