,PLAYER,TEAM,GP_x,MPG_x,OFF_x,ORPG_x,DEF_x,DRPG_x,REB_x,RPG_x,RP40_x,GP_y,MPG_y,OFF_y,ORPG_y,DEF_y,DRPG_y,REB_y,RPG_y,RP40_y,GP_x,PPG_x,FGM_x,FGA_x,FGM_x,FGA_x,FG%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x,GP_y,PPG_y,FGM_y,FGA_y,FGM_y,FGA_y,FG%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y,GP_x,PPG_x,FTM_x,FTA_x,FTM_x,FTA_x,FT%_x,GP_y,PPG_y,FTM_y,FTA_y,FTM_y,FTA_y,FT%_y,GP_x,PPG_x,3PM_x,3PA_x,3PM_x,3PA_x,3P%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x,GP_y,PPG_y,3PM_y,3PA_y,3PM_y,3PA_y,3P%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y,GP_x,MPG_x,AST_x,APG_x,TO_x,TOPG_x,AP40M_x,AST/TO_x,GP_y,MPG_y,AST_y,APG_y,TO_y,TOPG_y,AP40M_y,AST/TO_y,GP_x,MPG_x,STL_x,STPG_x,STP40M_x,TO_x,TOPG_x,PF_x,ST/TO_x,ST/PF_x,GP_y,MPG_y,STL_y,STPG_y,STP40M_y,TO_y,TOPG_y,PF_y,ST/TO_y,ST/PF_y,GP_x,MPG_x,BLK_x,PF_x,BLKPG_x,BLKP40M_x,BLK/PF_x,GP_y,MPG_y,BLK_y,PF_y,BLKPG_y,BLKP40M_y,BLK/PF_y,GP_x,MPG_x,PTS_x,FGM-FGA_x,FG%_x,3PM-3PA_x,3P%_x,FTM-FTA_x,FT%_x,GP_y,MPG_y,PTS_y,FGM-FGA_y,FG%_y,3PM-3PA_y,3P%_y,FTM-FTA_y,FT%_y,GP_x,MPG_x,PTS_x,FGM-FGA_x,FG%_x,3PM-3PA_x,3P%_x,FTM-FTA_x,FT%_x,GP_y,MPG_y,PTS_y,FGM-FGA_y,FG%_y,3PM-3PA_y,3P%_y,FTM-FTA_y,FT%_y
0,AJ Hammons,PUR,1,38.0,4,4.0,11,11.0,15,15.0,15.8,,,,,,,,,,1,17.0,7.0,10.0,7,10,.700,7,10,.700,1.70,.700,32,14.9,6.1,10.2,194,326,.595,188,315,.597,1.47,.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38.0,6,1,6.00,6.32,6.00,33,24.2,95,84,2.88,4.76,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Aaron Gordon,ARIZ,4,33.8,13,3.3,25,6.3,38,9.5,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,33.8,9,13,2.25,2.67,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,4,33.8,57,25-41,.610,4-6,.667,3-12,.250,,,,,,,,,
2,Aaron Gray,PITT,3,28.0,6,2.0,17,5.7,23,7.7,11.0,33,28.2,114,3.5,204,6.2,318,9.6,13.6,3,11.7,5.0,8.3,15,25,.600,15,25,.600,1.40,.600,33,14.1,5.7,10.2,189,336,.563,189,336,.563,1.38,.563,2,14.5,3.5,3.5,7,7,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,28.0,7,8,2.33,3.33,0.88,33,28.2,55,83,1.67,2.36,0.66,,,,,,,,,,,,,,,,,,,3,28.0,35,15-25,.600,0-0,.000,5-9,.556,,,,,,,,,
3,Adam Morrison,GONZ,2,38.5,5,2.5,10,5.0,15,7.5,7.8,,,,,,,,,,2,26.0,11.0,20.5,22,41,.537,18,29,.621,1.27,.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28.4,2.3,5,69,158,.437,211,404,.522,1.52,.560,2,38.5,7,3.5,6,3.0,3.6,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,37.0,24.3,8.7-18.3,.473,1.7-5.0,.333,5.3-7.3,.727,30,36.5,28.4,9.3-18.7,.498,2.3-5.3,.437,7.5-9.6,.775,3,37.0,73,26-55,.473,5-15,.333,16-22,.727,30,36.5,853,280-562,.498,69-158,.437,224-289,.775
4,Adreian Payne,MSU,3,32.3,6,2.0,18,6.0,24,8.0,9.9,,,,,,,,,,,,,,,,,,,,,,33,10.4,3.8,6.7,125,222,.563,110,189,.582,1.55,.597,4,20.5,6.5,6.8,26,27,.963,33,10.4,2.4,2.9,79,95,.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,32.3,7,9,2.33,2.89,0.78,,,,,,,,4,30.3,20.5,5.8-12.8,.451,2.5-5.8,.435,6.5-6.8,.963,,,,,,,,,,4,30.3,82,23-51,.451,10-23,.435,26-27,.963,,,,,,,,,
5,Al Horford,FLA,6,31.7,16,2.7,52,8.7,68,11.3,14.3,32,27.1,80,2.5,212,6.6,292,9.1,13.5,6,13.5,4.3,7.2,26,43,.605,26,43,.605,1.88,.605,33,11.2,4.5,7.3,148,240,.617,148,238,.622,1.55,.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,31.7,10,15,1.67,2.11,0.67,32,27.1,60,79,1.88,2.77,0.76,,,,,,,,,,,,,,,,,,,6,31.7,81,26-43,.605,0-0,.000,29-42,.690,,,,,,,,,
6,Al-Farouq Aminu,WAKE,2,31.0,10,5.0,13,6.5,23,11.5,14.8,29,31.3,123,4.2,186,6.4,309,10.7,13.6,1,17.0,7.0,11.0,7,11,.636,6,8,.750,1.55,.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31.0,2,3,2.00,2.58,0.67,,,,,,,,2,31.0,18.0,6.0-16.0,.375,1.0-3.5,.286,5.0-8.0,.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Alan Williams,UCSB,1,31.0,4,4.0,6,6.0,10,10.0,12.9,28,31.1,106,3.8,216,7.7,322,11.5,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31.0,2,2.00,2.58,3,3.00,3,0.67,0.67,,,,,,,,,,,,,,,,,,28,31.1,67,84,2.39,3.07,0.80,1,31.0,19.0,7.0-13.0,.538,0.0-0.0,.000,5.0-9.0,.556,28,31.1,21.3,8.0-15.0,.533,0.0-0.0,.000,5.3-7.7,.685,,,,,,,,,,28,31.1,596,224-420,.533,0-0,.000,148-216,.685
8,Alando Tucker,WIS,3,32.7,7,2.3,13,4.3,20,6.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17.5,7.0,8.8,28,35,.800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,35.8,17.5,5.3-12.0,.438,0.0-2.5,.000,7.0-8.8,.800,34,32.6,19.9,7.2-15.2,.476,1.1-3.3,.327,4.3-6.6,.650,4,35.8,70,21-48,.438,0-10,.000,28-35,.800,34,32.6,676,246-517,.476,37-113,.327,147-226,.650
9,Alexander Johnson,FSU,2,30.0,7,3.5,12,6.0,19,9.5,12.7,,,,,,,,,,2,21.0,9.0,12.5,18,25,.720,18,22,.818,1.68,.720,31,9.5,3.1,5.6,97,175,.554,97,174,.557,1.68,.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,22.5,4,4,2.00,3.56,1.00,,,,,,,,2,30.0,21.0,9.0-12.5,.720,0.0-1.5,.000,3.0-5.0,.600,,,,,,,,,,2,30.0,42,18-25,.720,0-3,.000,6-10,.600,,,,,,,,,
